0,7,62,9.03
0,7,62,8.81
0,7,62,8.73
1,6,56,8.62
1,7,59,8.77
1,6,63,8.75
1,6,62,8.76
1,6,62,8.61
0,6,59,8.5
0,6,61,8.47
0,6,67,8.44
0,6,61,8.35
0,6,58,8.4
0,6,68,8.53
0,6,63,8.37
0,6,62,8.3
0,6,65,8.44
0,6,64,8.32
0,6,62,8.27
0,6,65,8.29
0,6,61,8.16
0,6,61,8.23
0,6,62,8.42
0,6,69,8.25
0,6,62,8.16
0,6,61,7.96
0,6,62,7.93
0,5,62,7.99
0,5,67,7.94
0,5,59,7.82
0,6,61,7.87
0,5,68,7.94
1,6,73,7.99
1,5,74,7.95
0,5,65,7.79
0,5,59,7.83
1,5,65,7.66
1,5,63,7.88
0,5,61,7.57
0,5,61,7.51
0,4,58,7.22
0,5,63,7.57
0,5,64,7.54
0,5,61,7.75
0,6,65,7.9
0,6,70,8.05
0,6,67,7.91
0,6,65,8.06
0,6,65,7.86
0,6,63,7.77
0,5,62,7.54
0,5,63,7.32
0,4,61,7.08
0,5,62,7.03
0,4,67,6.92
0,5,68,6.97
0,5,63,7.02
0,5,65,7.17
0,4,61,7.01
0,5,58,7.17
0,5,58,7.02
0,5,57,7.48
0,5,66,7.5
0,5,61,7.53
0,5,66,7.38
0,5,64,7.41
0,5,63,7.43
0,5,64,7.42
0,5,58,7.32
1,5,57,7.41
0,5,58,7.41
0,6,57,7.54
0,5,57,7.48
0,6,57,7.53
0,6,58,7.47
0,6,58,7.46
0,5,53,7.31
0,5,52,7.32
0,5,55,7.24
0,6,60,7.5
0,6,59,7.54
0,6,59,7.47
0,6,66,7.6
0,6,60,7.75
0,6,63,7.6
0,6,60,7.83
0,6,59,7.75
0,6,60,7.82
0,6,60,7.65
0,6,59,7.77
0,6,60,7.74
0,6,60,7.75
0,6,55,7.6
0,6,56,7.66
0,6,50,7.56
0,6,52,7.58
0,6,52,7.76
0,6,54,7.9
0,6,56,8
0,6,60,7.97
0,6,58,7.96
0,6,55,8.02
0,6,57,8.04
0,6,53,8.07
0,7,51,7.98
0,7,51,8.06
0,7,49,8.13
0,7,52,8.03
0,7,50,7.99
0,7,47,8.1
0,7,46,8.12
0,7,51,8.54
0,7,55,8.47
0,7,53,8.65
0,7,55,8.74
0,8,55,8.97
0,8,57,9.1
0,8,58,9.25
0,8,56,9.26
0,8,56,9.3
0,8,56,9.3
0,8,57,9.25
0,7,62,9.15
0,8,58,9.41
0,8,57,9.58
0,8,53,9.42
0,8,54,9.64
0,8,55,9.71
1,9,61,9.9
0,8,65,9.83
1,8,67,9.84
1,8,61,9.89
1,8,59,9.89
0,9,58,10.13
1,9,64,10.11
1,9,62,10.14
1,9,60,10.24
1,9,65,10.48
1,9,56,10.3
1,9,58,10.54
0,9,66,10.5
0,9,65,10.43
1,9,58,10.51
1,9,54,10.38
1,8,55,10.08
1,9,66,10.27
1,9,64,10.23
1,9,61,10.35
1,8,57,10.07
0,9,58,10.18
1,9,61,9.98
1,9,57,10.14
1,9,60,10.06
1,9,59,10.21
1,9,54,10.05
1,9,56,10.23
1,9,60,10.3
1,9,64,10.53
1,9,60,10.35
1,9,63,10.5
1,9,63,10.34
1,9,67,10.26
1,9,64,10.73
1,9,62,10.84
1,9,63,11.01
1,9,65,10.86
1,9,62,10.97
1,9,57,10.53
1,9,62,10.79
0,9,67,10.9
0,10,61,11.19
0,9,65,11.23
0,10,65,11.2
0,10,68,11.1
0,10,68,11.31
1,10,67,11.13
1,10,62,11.17
1,10,66,10.77
1,9,64,10.66
0,9,62,10.42
0,9,67,10.5
0,9,65,10.33
0,9,68,10.22
0,9,65,10.09
0,9,66,10.09
0,9,67,10.05
0,9,62,9.84
0,9,61,9.83
0,9,59,9.87
0,9,59,9.72
0,9,57,9.94
0,9,57,9.93
0,9,57,10.03
0,9,52,9.94
0,9,54,10.26
0,9,56,10.26
0,9,60,10.31
0,9,57,10.09
0,10,61,10.27
0,9,57,10.29
0,10,50,10.59
0,10,53,10.71
0,10,54,10.87
0,10,56,10.91
0,10,57,11.17
0,11,54,11.21
0,10,59,11.35
0,10,53,11.39
1,10,54,11.39
0,11,53,11.52
1,10,59,11.62
1,11,58,11.71
1,10,52,11.79
1,10,56,11.58
1,11,55,11.67
1,10,55,11.55
1,11,54,11.63
1,11,54,11.68
1,11,53,11.89
1,11,53,11.82
0,11,54,12.02
1,11,55,12.13
1,11,56,12.1
1,12,53,12.21
1,12,54,12.42
1,12,54,12.5
1,12,48,12.67
1,12,51,12.75
0,12,58,12.91
1,12,56,13.11
0,12,57,13.2
1,13,57,13.28
1,12,57,13.22
1,12,61,13.34
1,12,58,13.35
0,13,58,13.2
0,12,59,13.18
0,12,61,13.32
0,13,62,13.41
0,12,63,13.39
0,12,62,13.48
0,12,65,13.66
0,12,64,13.68
0,12,63,13.5
0,13,61,13.7
0,12,63,13.5
0,12,64,13.55
0,12,65,13.67
0,12,64,13.46
1,12,64,13.54
1,13,64,13.55
1,12,67,13.38
1,12,64,13.39
1,12,65,13.26
1,12,61,13.36
1,12,64,13.05
1,12,66,13.25
1,12,66,13.17
1,12,64,13.07
0,12,70,13.07
1,12,69,13.08
1,12,66,12.9
1,11,65,12.99
1,12,66,12.99
1,12,65,13.14
1,12,67,13.07
1,12,62,12.91
0,12,65,12.81
0,12,67,13
0,12,70,12.92
1,12,70,12.76
1,11,68,12.42
1,12,64,12.44
1,11,64,12.41
1,11,66,12.32
1,11,64,12.3
0,11,63,12.35
0,12,59,12.24
0,11,59,12.16
0,11,56,12
0,11,55,11.9
0,10,54,11.92
0,11,58,12.03
0,11,54,12.04
0,11,56,12.19
0,11,54,11.88
0,11,53,11.84
0,11,57,12.17
0,11,56,11.99
0,11,57,11.99
0,11,56,11.79
0,10,55,11.79
0,10,51,11.53
1,10,55,11.81
1,10,52,11.67
1,10,54,11.8
1,10,54,11.55
1,10,53,11.61
1,10,53,11.26
1,10,58,11.6
1,10,55,11.31
1,10,55,11.39
1,10,54,11.06
1,10,57,11.38
1,10,55,11.42
1,10,54,11.41
1,10,55,11.16
1,9,54,10.99
1,9,52,10.96
1,9,54,11.01
1,9,54,11.04
1,9,56,11.01
1,9,54,11.09
1,10,55,11.18
1,10,55,10.99
1,9,55,10.74
1,9,56,10.64
1,9,59,10.6
1,9,56,10.64
1,9,59,10.89
1,9,57,10.87
1,9,54,10.83
1,9,55,10.81
1,9,58,10.8
1,9,57,10.86
1,9,56,10.93
1,9,58,11.09
1,9,55,10.98
1,9,55,10.97
1,9,57,10.98
1,9,58,11
1,10,57,11.07
1,10,63,10.99
1,10,60,11.16
1,9,60,11.04
1,9,59,11.11
1,10,57,11.31
1,9,58,10.83
1,10,61,11.15
1,9,54,11.1
1,9,55,11.05
1,10,55,11.27
1,10,54,11.45
1,10,57,11.52
1,10,53,11.44
1,10,58,11.71
1,10,58,11.63
1,10,50,11.65
1,11,51,11.59
1,11,52,11.71
1,11,52,11.58
1,11,50,11.54
1,10,52,11.56
1,10,53,11.55
1,11,51,11.46
0,11,49,11.49
1,11,48,11.51
1,10,53,11.52
0,10,55,11.72
0,11,55,11.88
0,11,58,11.78
0,11,57,12
1,11,53,11.87
0,10,51,11.86
0,11,56,11.61
0,10,56,11.63
0,10,54,11.57
0,10,55,11.54
0,10,57,11.61
0,11,60,11.75
0,10,64,11.46
0,10,62,11.42
1,10,59,11.21
1,10,57,11.25
1,10,57,11.18
1,10,61,11.17
1,10,56,10.9
0,9,58,11.09
0,10,62,11.07
1,9,59,10.8
1,9,66,10.65
1,9,62,10.72
1,10,62,10.76
1,10,61,10.9
1,9,65,10.96
1,9,63,10.75
1,9,59,10.8
0,9,63,10.72
0,10,62,10.78
1,10,62,10.96
1,9,61,10.63
1,9,62,10.45
1,9,63,10.59
1,9,63,10.66
1,9,61,10.62
1,9,57,10.49
0,9,58,10.53
0,9,56,10.6
0,9,58,10.55
0,9,57,10.46
0,9,55,10.27
1,9,56,10.13
0,9,54,10.18
1,9,55,10.15
0,8,60,10
1,8,58,9.91
1,8,62,9.97
0,8,62,10.03
0,9,58,10.05
0,8,60,9.95
0,8,64,10.01
0,8,61,9.85
1,8,60,10.01
1,8,58,10.04
1,8,58,9.8
1,8,64,9.76
1,8,64,9.87
1,8,60,9.79
1,8,63,9.98
1,8,59,9.77
1,8,60,9.78
1,8,61,9.47
1,8,61,9.48
1,7,64,9.22
1,7,63,9.23
1,7,63,8.9
1,7,59,8.87
1,7,59,8.5
0,7,60,8.49
1,6,61,8.36
1,6,59,8.46
0,7,56,8.39
0,7,60,8.33
0,6,59,8.09
0,6,55,8.23
0,6,56,8.04
0,6,54,8.14
0,6,56,8.02
0,6,60,8.09
0,6,58,8.05
1,6,59,8.07
0,6,55,8.12
1,6,55,7.96
1,6,56,8.02
1,6,56,7.93
1,6,58,7.82
1,6,58,7.88
1,6,54,7.77
1,6,53,7.71
1,6,53,7.71
1,6,54,7.77
1,6,58,7.65
1,6,55,7.7
1,6,53,7.58
1,6,55,7.48
1,6,55,7.44
0,6,56,7.35
0,6,50,7.29
0,6,52,7.21
0,6,54,7.18
0,6,51,7.23
0,6,48,7.03
1,5,49,6.83
0,5,50,6.73
1,5,50,6.66
1,5,53,6.71
1,5,52,6.74
1,5,51,6.73
1,5,54,6.88
0,6,56,6.93
0,6,55,6.95
0,6,57,7.06
0,6,54,6.97
0,6,55,7.04
0,6,56,7.2
0,6,53,7.22
0,6,57,7.31
0,6,59,7.46
0,6,53,7.26
0,6,53,7.33
0,6,56,7.43
0,6,56,7.51
0,6,60,7.46
0,6,60,7.52
0,6,59,7.45
0,6,59,7.65
0,6,61,7.63
0,6,63,7.88
1,7,64,8.01
1,7,64,7.94
0,6,67,8.08
0,7,60,8.26
0,7,60,8.37
1,7,60,8.52
1,7,63,8.69
0,8,59,8.74
0,8,53,8.7
0,8,55,8.78
1,7,57,8.83
1,8,56,8.77
1,8,56,8.94
1,8,54,8.58
1,8,56,8.71
1,8,57,8.76
1,8,56,9.01
0,8,59,9.01
0,8,56,9.06
0,8,61,9.25
0,8,60,9.27
0,8,56,9.25
1,8,55,9.31
1,8,60,9.33
1,8,62,9.38
0,8,65,9.24
1,8,67,9.29
1,8,65,9.32
1,8,67,9.33
1,8,66,9.29
0,9,62,9.43
1,9,61,9.63
1,9,60,9.65
1,8,64,9.57
1,8,62,9.59
0,9,60,9.51
1,9,60,9.78
0,9,60,10.16
1,9,64,10.22
0,9,62,10.15
1,9,62,10.28
1,9,59,10.22
1,9,64,10.23
0,9,61,10.27
1,9,60,10.61
1,9,64,10.57
1,9,59,10.53
1,10,60,10.77
1,9,60,10.59
1,10,64,10.87
1,9,61,10.89
1,9,59,10.88
1,10,63,11.16
0,10,65,11.08
0,10,63,10.97
0,10,65,11.03
1,10,62,10.99
1,10,60,11.05
1,10,55,10.8
1,10,57,11.13
1,10,62,11.18
1,10,63,11.31
0,10,66,11.46
1,10,63,11.3
0,10,64,11.36
1,10,64,11.5
0,10,63,11.31
1,10,63,11.35
1,10,64,11.23
1,10,64,11.26
1,10,66,11.04
1,10,63,11
1,10,66,11.02
1,10,64,10.99
1,10,67,11.16
1,10,67,11.04
1,9,64,10.86
1,9,66,10.74
0,9,64,10.62
1,9,58,10.47
0,9,64,10.64
0,9,63,10.56
0,9,59,10.55
1,9,60,10.61
1,9,62,10.72
0,9,66,10.79
0,9,64,10.69
1,10,67,10.7
0,9,66,10.58
0,9,68,10.49
0,9,68,10.35
0,9,66,10.51
0,10,63,10.49
0,10,66,10.42
0,10,70,10.57
0,9,70,10.6
0,10,75,10.97
0,9,79,10.97
0,10,80,11.11
0,10,84,11.18
0,10,84,11.26
0,10,86,11.36
0,10,87,11.33
0,10,85,11.3
0,10,90,11.22
0,9,87,11.01
0,10,89,11.29
1,10,84,11.39
0,10,84,11.39
0,10,80,11.27
0,10,76,11.16
0,10,80,11.16
1,10,85,11.5
1,10,83,11.62
1,11,83,11.7
1,10,83,11.89
1,11,77,12.07
2,11,84,12.1
2,11,78,12.11
2,11,82,12.15
2,11,80,12.33
2,11,81,12.29
1,11,79,12.48
1,11,75,12.45
1,11,74,12.62
1,12,72,12.79
1,12,70,12.9
1,12,75,12.91
1,12,75,12.94
1,13,71,13.22
1,12,69,12.98
1,13,66,13.24
1,12,68,12.99
1,12,62,13.19
1,12,61,13.16
1,13,63,13.32
1,12,66,13.25
1,12,63,13.05
1,12,65,13.12
1,12,64,13.16
1,13,62,13.3
1,12,66,13.37
1,13,64,13.38
1,13,62,13.61
1,12,63,13.58
1,13,64,13.64
1,13,59,13.64
1,13,64,13.68
1,13,62,13.86
1,13,58,13.86
1,13,60,14.11
1,13,61,14.17
1,13,62,14.41
1,13,61,14.44
1,14,59,14.46
1,14,59,14.54
1,14,59,14.69
1,14,60,14.72
1,14,60,14.94
1,14,60,15.11
1,14,66,15.08
1,14,67,15.07
1,14,60,15.42
1,14,66,15.55
1,15,66,15.74
1,16,70,16.23
1,15,70,16.25
1,15,67,16.34
1,15,65,16.36
1,16,63,16.29
2,15,61,16.36
1,15,61,16.42
1,15,60,16.6
1,15,61,16.65
1,15,57,16.33
1,15,58,16.39
1,15,58,16.6
1,15,59,16.71
1,16,64,16.87
1,16,65,17
1,16,61,17.06
1,15,63,16.99
1,16,62,17.13
1,16,61,17.13
1,16,60,17.22
0,16,61,17.45
0,16,58,17.58
0,16,60,17.71
0,17,55,17.87
0,16,58,17.71
0,16,61,17.86
0,16,61,17.84
1,17,58,17.97
1,17,58,17.89
1,17,60,18.18
1,17,61,18.28
1,18,61,18.67
1,17,60,18.56
1,18,60,18.7
1,18,64,18.9
1,18,62,19.05
1,18,67,19.39
1,18,68,19.63
1,18,68,19.68
1,18,69,19.97
1,18,68,19.83
1,19,70,20.13
1,19,67,20.18
1,18,65,19.93
1,18,63,19.93
1,18,66,19.7
0,18,60,19.89
1,18,58,19.69
1,18,62,19.39
1,18,64,19.42
1,18,69,19.32
1,17,71,19.11
1,17,59,19.02
1,17,62,19.01
1,17,54,19.04
1,17,56,19.08
1,18,58,19.15
1,18,59,19.35
1,18,60,19.47
1,18,65,19.55
1,18,63,19.93
1,18,58,19.76
1,18,59,19.68
1,18,60,19.55
1,18,58,19.76
2,18,60,19.69
1,19,63,19.62
1,19,57,19.84
1,18,60,19.72
1,18,62,19.86
1,19,63,19.76
1,18,62,19.88
1,19,61,19.79
1,18,62,19.63
1,18,65,19.63
1,18,62,19.73
1,18,64,19.83
1,18,63,19.61
0,19,60,19.59
1,18,61,19.77
2,18,61,19.42
2,18,59,19.72
2,19,63,19.85
2,18,65,19.79
1,19,60,19.87
2,19,61,19.88
2,18,60,19.67
1,18,63,19.7
1,18,57,19.78
1,18,63,19.9
1,18,61,19.87
2,18,61,19.81
2,18,61,19.85
2,17,63,19.62
2,18,66,19.87
2,17,63,19.74
1,18,64,19.83
2,18,65,19.74
2,18,65,19.82
1,18,71,19.85
0,18,67,19.6
2,18,68,19.36
0,18,65,19.45
1,17,68,19.19
1,18,66,19.43
2,17,67,19.28
1,18,69,19.17
1,17,70,19.09
2,17,65,18.92
1,17,65,18.82
1,17,69,18.87
1,17,80,18.96
1,17,78,18.91
0,17,83,19.06
2,17,80,18.97
1,17,85,19.15
1,17,85,19.25
0,17,80,19.13
0,17,81,19.18
1,18,83,19.51
1,18,86,19.58
1,18,85,19.48
1,17,85,19.45
2,17,82,19.28
3,18,85,19.43
1,18,85,19.48
1,18,84,19.63
3,18,85,19.47
2,18,83,19.74
3,18,83,19.95
3,18,83,20.18
3,18,81,19.82
4,18,80,20.11
2,18,84,19.53
3,18,84,20.06
1,18,86,19.79
3,19,85,20.24
2,18,88,20.13
2,18,87,20.22
4,18,82,20.13
3,18,87,20.38
2,18,88,20.18
1,19,88,20.43
2,18,85,20.19
2,18,81,20.23
2,18,87,20.27
3,18,92,20.33
2,18,92,20.29
3,19,89,20.59
3,18,91,20.78
4,18,86,20.74
3,18,84,20.78
4,19,87,20.73
2,18,86,20.57
4,19,92,20.89
3,19,88,20.89
2,20,89,21.41
3,19,90,21.06
4,20,91,21.28
3,20,88,21.2
3,20,90,21.5
3,20,89,21.42
1,20,89,21.55
4,20,92,21.65
5,20,89,21.88
5,20,89,21.82
4,21,89,22.07
4,21,89,22.18
3,21,87,22.3
3,21,89,22.09
4,21,90,22.59
5,21,87,22.85
5,21,92,23.29
6,21,91,23.2
5,21,91,23.26
5,21,96,23.04
5,21,94,23.25
5,20,92,23.02
4,20,91,23.24
5,20,91,23.21
6,20,96,23.38
6,20,93,23.4
6,21,92,23.49
6,20,92,23.53
7,21,90,23.67
6,21,91,23.46
5,21,93,23.82
6,22,97,24.05
7,21,93,24.02
7,22,92,24.16
6,22,91,24.48
6,22,92,24.13
7,23,95,24.89
6,22,96,24.98
6,22,97,25.05
6,22,96,25.1
6,23,96,25.06
5,22,93,25.15
4,22,91,25.13
4,22,93,25.15
6,22,93,25.32
6,22,92,25.07
5,21,94,25.24
5,22,96,25.65
7,23,93,25.64
6,23,95,25.63
6,23,94,25.86
6,22,92,25.66
6,23,94,25.74
6,22,92,25.67
7,23,91,25.79
6,23,88,25.62
6,23,92,25.77
6,24,94,25.6
6,23,95,25.62
5,23,95,25.6
6,23,95,25.76
6,23,100,25.54
6,23,90,25.84
6,23,97,25.86
6,23,96,25.83
6,23,99,25.81
6,23,100,26.02
5,22,97,25.58
7,23,99,25.85
7,23,100,25.96
6,23,99,25.96
5,23,95,25.79
7,22,92,25.83
6,23,95,25.95
7,23,93,26.17
5,23,99,26.07
7,23,96,26.09
7,23,97,26.13
6,23,97,26.34
6,23,98,26.18
6,24,99,26.33
6,23,98,26.27
6,24,100,26.32
5,24,97,25.95
7,24,96,26.06
7,24,95,26.19
8,24,94,26.33
8,23,91,26.1
7,23,92,26.38
7,24,91,26.41
7,24,94,26.83
6,23,93,26.57
6,24,92,26.83
5,24,90,26.39
6,24,91,26.57
9,24,89,26.84
8,24,90,26.91
8,24,91,26.68
8,25,99,27.23
7,24,97,27.1
8,24,93,26.97
8,24,92,26.81
7,25,88,27.05
8,25,93,26.95
9,25,96,27.15
8,25,92,26.97
10,24,89,27.22
8,24,92,27.27
9,24,89,27.48
8,24,86,27.03
10,24,92,27.39
8,25,92,27.37
9,24,89,27.52
8,24,89,27.48
8,25,90,27.65
9,25,90,27.81
8,25,85,27.81
9,25,87,27.72
9,25,88,28.19
9,24,89,28.12
9,25,91,28.34
9,25,89,28.18
9,26,92,28.45
9,26,88,28.48
9,26,93,28.49
8,26,91,28.28
8,26,95,28
7,26,86,27.91
9,25,89,28.2
8,26,88,28
9,25,89,27.78
9,26,89,27.92
7,26,86,27.6
8,26,89,27.98
8,26,90,27.6
7,25,84,27.39
6,25,86,27.14
7,25,86,27.24
6,25,87,27.05
6,24,83,26.99
6,25,82,27.01
5,25,84,26.95
5,25,88,27.08
6,25,82,27.12
9,25,83,27
6,26,86,26.96
7,24,89,26.7
7,25,89,26.77
7,25,86,26.78
8,25,85,26.63
8,24,87,26.75
7,24,91,26.52
7,23,85,26.24
6,23,87,25.8
7,24,89,25.8
5,24,87,25.42
6,23,91,25.31
5,24,90,25.36
5,23,90,24.81
6,23,92,25.03
5,23,92,24.84
5,23,96,25.04
6,23,96,25.13
5,24,93,24.84
5,23,91,24.92
5,23,96,25.01
4,23,94,24.88
5,23,99,24.87
4,23,91,24.75
4,23,96,24.84
4,23,91,24.41
5,23,93,24.66
5,22,92,24.44
5,22,89,24.38
5,22,89,24.24
4,22,83,24.19
4,22,84,24.41
4,22,86,24.31
4,22,87,24.49
4,22,91,24.64
4,22,89,24.86
5,23,89,24.89
5,22,86,24.49
4,22,86,24.56
5,22,86,24.44
3,22,89,24.38
4,22,86,24.32
4,22,81,24.46
5,22,89,24.53
5,22,87,24.4
5,22,87,24.5
4,22,92,24.39
4,22,91,24.48
4,22,84,24.36
4,22,88,24.33
5,22,91,24.1
6,21,88,24.18
4,21,92,24.08
4,22,88,24.15
4,22,83,24.45
4,22,83,24.31
5,21,85,24.24
4,21,84,24.17
5,21,93,24.34
5,22,90,24.21
6,21,88,24.16
4,21,89,23.99
5,21,88,23.83
3,21,89,23.32
4,20,88,23.02
4,20,90,23.13
3,20,89,23.15
4,21,88,22.99
4,20,84,23.03
4,20,90,23.19
4,20,88,23.03
3,20,87,22.51
4,20,87,22.42
4,20,86,22.48
4,20,92,22.48
4,20,88,22.32
3,20,93,22.13
4,19,89,22.2
3,19,87,22.13
3,18,88,21.84
3,18,90,21.51
3,18,89,21.38
2,18,91,21.4
3,18,88,21.47
3,18,90,21.67
4,18,91,21.38
4,18,87,21.34
3,18,88,21.33
4,18,91,20.98
3,18,86,20.87
3,18,88,20.76
3,18,90,20.77
3,18,87,20.82
3,18,84,20.95
2,18,89,20.81
3,18,90,20.47
4,18,89,20.39
4,18,87,20.49
2,17,92,20.33
1,17,88,20.22
1,17,89,20.21
2,17,85,20.06
3,17,80,19.76
3,16,79,19.66
3,17,83,19.51
3,17,79,19.3
2,17,76,19.33
3,17,81,19.38
3,17,78,19.23
2,16,77,19.38
2,16,80,18.99
1,16,79,19.38
1,16,82,19.18
2,17,83,19.18
2,16,83,18.66
1,16,81,18.77
2,16,78,18.89
2,16,78,18.62
2,16,75,18.84
1,16,76,18.79
1,15,73,18.7
1,16,74,18.71
1,16,74,18.49
1,15,74,18.52
1,15,77,18.3
1,15,76,18.31
1,15,78,18.18
1,15,78,18.4
1,16,79,18.64
1,15,73,18.57
1,16,77,18.55
1,15,77,18.09
1,15,77,18.06
1,15,79,18
1,14,82,17.86
2,15,81,17.6
1,15,85,17.56
2,15,83,17.52
2,15,82,17.66
1,15,84,17.94
1,15,90,17.89
0,15,89,17.83
2,15,87,17.92
2,15,84,17.56
2,15,85,17.71
1,14,84,17.56
2,15,87,17.84
2,14,82,17.69
2,14,82,17.66
1,14,82,17.45
2,14,80,17.51
1,14,80,17.5
1,15,80,17.6
0,14,78,17.21
0,14,82,17.27
0,14,77,17.12
0,14,76,16.85
1,14,76,16.63
1,14,77,16.54
2,13,75,16.5
2,13,75,16.08
2,13,73,16.1
1,13,73,16.04
0,13,72,16.02
0,12,70,15.61
0,12,70,15.18
2,12,69,15.33
1,12,69,15.17
1,12,69,15.12
1,12,68,15.45
0,12,70,15.22
0,12,71,15.1
0,12,75,15.12
1,12,72,14.95
1,12,70,15.25
1,11,70,14.88
1,12,71,15.11
1,11,69,14.91
1,12,72,15.21
1,11,74,15
1,12,75,15.17
1,12,74,15.09
1,12,74,15.14
1,11,75,14.67
1,12,76,14.96
1,11,73,14.65
1,11,74,14.69
1,11,77,14.67
1,11,76,14.7
1,12,77,14.89
1,12,77,14.75
1,12,77,14.74
1,11,75,14.53
0,12,74,14.62
1,12,73,14.52
1,12,73,14.83
1,12,72,14.7
1,11,74,14.81
1,11,78,14.86
1,11,81,14.72
1,11,77,14.88
1,11,73,14.66
1,11,76,14.34
1,11,75,14.14
1,11,76,13.99
1,11,76,13.94
1,10,73,13.5
1,10,74,13.25
1,10,78,13.19
1,10,74,12.86
1,10,73,12.58
0,10,80,12.54
1,9,81,12.34
0,9,79,12.2
0,9,78,12.05
0,8,78,11.68
0,8,80,11.62
0,8,78,11.3
0,8,76,11.44
0,8,74,11.17
0,8,77,10.99
0,8,82,10.95
0,8,79,10.84
0,8,79,10.54
0,7,77,10.39
0,7,77,10.12
0,7,75,9.89
0,7,77,9.89
0,7,75,9.78
1,7,74,9.61
0,7,74,9.59
1,7,73,9.6
0,7,73,9.72
1,7,81,9.82
0,7,75,9.68
1,6,79,9.24
1,7,73,9.35
1,7,75,9.36
1,6,70,9.08
0,6,66,8.9
0,7,68,9.07
0,7,70,8.81
0,6,66,8.35
0,6,64,8.29
0,6,63,8.17
0,6,65,8.13
0,5,68,7.98
0,5,72,7.8
0,5,69,7.59
1,5,70,7.76
0,5,70,7.71
1,5,71,7.82
1,5,65,7.57
0,5,64,7.43
0,5,66,7.4
0,5,67,7.38
1,5,66,7.45
0,5,67,7.51
0,5,67,7.38
0,5,70,7.62
0,5,72,7.45
1,5,69,7.67
1,5,67,7.7
1,5,64,7.94
1,5,65,7.82
1,5,71,7.92
0,5,67,7.84
0,5,67,7.72
0,5,69,7.73
0,5,66,7.83
0,5,66,7.68
0,5,64,7.81
0,5,65,7.81
1,5,69,7.88
1,5,67,7.69
1,5,69,7.8
0,5,71,7.73
0,5,67,7.63
0,5,64,7.33
0,5,62,7.19
0,5,64,7.51
0,5,62,7.64
1,5,62,7.6
1,5,63,7.71
1,5,61,7.54
1,5,62,7.48
1,5,61,7.32
0,5,61,7.29
1,5,59,7.27
0,5,58,7.28
0,5,61,7.35
0,5,64,7.37
0,5,62,7.43
0,5,60,7.21
1,5,63,7.39
1,5,63,7.22
1,5,59,7.22
1,5,58,6.87
0,5,55,6.66
0,5,54,6.54
0,5,59,6.38
0,5,52,6.19
0,4,56,6.15
0,4,57,6.03
0,4,53,5.89
0,4,52,5.86
0,4,53,5.81
0,4,51,5.88
0,4,50,5.77
0,4,47,5.66
0,4,46,5.6
0,4,49,5.84
0,4,51,5.67
0,4,48,5.8
0,4,48,5.68
0,4,50,5.69
0,4,50,5.66
0,4,51,5.82
0,4,45,5.87
0,4,45,5.82
0,4,48,5.91
0,4,48,5.98
0,4,45,6.16
0,4,46,6.09
0,5,46,6.28
0,5,46,6.28
0,5,44,6.23
0,5,50,6.54
0,5,48,6.69
0,5,51,6.57
0,5,54,6.81
0,5,51,6.71
1,5,48,6.63
1,5,49,6.81
0,5,48,6.62
0,5,46,6.54
0,5,44,6.55
0,5,47,6.58
0,5,46,6.55
0,5,45,6.46
0,5,45,6.32
0,5,43,6.16
1,4,43,6.12
0,4,42,6.01
1,4,44,6.15
0,4,45,6.22
1,5,46,6.21
0,4,48,6.24
0,5,50,6.29
0,5,47,6.35
0,5,48,6.41
0,5,45,6.43
0,5,45,6.43
0,5,45,6.29
0,5,46,6.19
0,5,44,6.24
0,5,44,6.22
0,4,44,6.17
1,5,46,6.28
1,5,43,6.21
1,4,44,6.22
0,4,45,6.18
0,5,45,6.21
0,5,42,6.17
0,5,45,6.31
0,5,43,6.21
1,5,42,6.36
0,5,43,6.43
1,5,43,6.49
0,5,41,6.48
1,5,43,6.53
0,5,46,6.25
0,4,45,6.36
0,5,45,6.44
0,4,46,6.32
0,5,43,6.34
0,4,40,6.17
0,4,43,5.95
0,4,41,5.93
0,4,42,5.77
0,4,43,5.83
0,4,41,5.68
0,4,41,5.92
0,4,46,5.82
0,4,45,5.85
0,4,45,5.86
1,4,42,5.9
1,4,43,6.08
1,4,42,6.17
1,5,41,6.15
0,4,42,6.34
0,5,43,6.38
0,5,43,6.59
1,5,43,6.78
0,5,48,6.69
0,5,48,6.81
0,5,44,6.77
0,5,44,6.91
0,6,40,7.1
0,6,41,7.15
0,6,44,7.28
0,6,42,7.2
0,6,44,7.41
0,6,43,7.32
0,6,39,7.46
0,6,40,7.52
0,6,43,7.63
0,6,39,7.56
0,6,39,7.6
1,6,36,7.72
1,6,36,7.77
0,6,40,7.72
1,6,38,7.62
0,7,40,7.89
0,6,40,7.93
1,7,38,8.04
1,7,37,7.98
1,7,38,8.11
1,7,34,8.23
1,7,35,8.22
0,7,39,8.14
1,7,38,8.36
1,7,39,8.34
1,7,38,8.24
1,8,39,8.51
1,7,42,8.47
1,7,38,8.63
1,7,38,8.42
1,7,39,8.54
1,7,40,8.5
1,7,42,8.53
1,7,43,8.65
1,8,40,8.63
1,7,42,8.49
1,8,38,8.37
0,7,39,8.43
0,7,37,8.21
0,7,37,8.16
0,7,38,8.19
0,7,37,8.29
0,7,36,8.23
0,7,39,8.26
1,7,39,8.32
1,7,40,8.06
0,7,43,7.99
0,7,40,8.09
0,7,37,8.05
0,7,37,7.96
